id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK00001,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,English,Scholastic,2008,435,23.71,4.34,false,"The Hunger Games (The Hunger Games, #1) by Suzanne Collins (2008). An English title with an average reader rating of 4.34/5 across the Goodreads community. Published by Scholastic."
BK00002,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,English,Penguin Random House,1997,588,51.44,4.44,false,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1) by J.K. Rowling (1997). An English title with an average reader rating of 4.44/5 across the Goodreads community. Published by Penguin Random House."
BK00003,"Twilight (Twilight, #1)",Stephenie Meyer,English (US),Bloomsbury,2005,781,12.93,3.57,true,"Twilight (Twilight, #1) by Stephenie Meyer (2005). An English (US) title with an average reader rating of 3.57/5 across the Goodreads community. Published by Bloomsbury."
BK00004,To Kill a Mockingbird,Harper Lee,English,Penguin Random House,1960,717,6.16,4.25,true,To Kill a Mockingbird by Harper Lee (1960). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Penguin Random House.
BK00005,The Great Gatsby,F. Scott Fitzgerald,English,Knopf,1925,732,11.35,3.89,true,The Great Gatsby by F. Scott Fitzgerald (1925). An English title with an average reader rating of 3.89/5 across the Goodreads community. Published by Knopf.
BK00006,The Fault in Our Stars,John Green,English,Penguin Random House,2012,590,22.04,4.26,true,The Fault in Our Stars by John Green (2012). An English title with an average reader rating of 4.26/5 across the Goodreads community. Published by Penguin Random House.
BK00007,The Hobbit,J.R.R. Tolkien,English (US),Scholastic,1937,327,37.71,4.25,true,The Hobbit by J.R.R. Tolkien (1937). An English (US) title with an average reader rating of 4.25/5 across the Goodreads community. Published by Scholastic.
BK00008,The Catcher in the Rye,J.D. Salinger,English,Tor Books,1951,430,35.22,3.79,true,The Catcher in the Rye by J.D. Salinger (1951). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Tor Books.
BK00009,"Angels & Demons  (Robert Langdon, #1)",Dan Brown,English (CA),HarperCollins,2000,767,27.23,3.85,true,"Angels & Demons  (Robert Langdon, #1) by Dan Brown (2000). An English (CA) title with an average reader rating of 3.85/5 across the Goodreads community. Published by HarperCollins."
BK00010,Pride and Prejudice,Jane Austen,English,Simon & Schuster,1813,563,14.82,4.24,true,Pride and Prejudice by Jane Austen (1813). An English title with an average reader rating of 4.24/5 across the Goodreads community. Published by Simon & Schuster.
BK00011,The Kite Runner,Khaled Hosseini,English,Faber & Faber,2003,360,8.67,4.26,true,The Kite Runner by Khaled Hosseini (2003). An English title with an average reader rating of 4.26/5 across the Goodreads community. Published by Faber & Faber.
BK00012,"Divergent (Divergent, #1)",Veronica Roth,English,Anchor Books,2011,164,20.72,4.24,true,"Divergent (Divergent, #1) by Veronica Roth (2011). An English title with an average reader rating of 4.24/5 across the Goodreads community. Published by Anchor Books."
BK00013,1984,George Orwell,English,Oxford University Press,1949,455,22.91,4.14,true,1984 by George Orwell (1949). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Oxford University Press.
BK00014,Animal Farm,George Orwell,English,Oxford University Press,1945,793,23.83,3.87,true,Animal Farm by George Orwell (1945). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Oxford University Press.
BK00015,The Diary of a Young Girl,Anne Frank,English,Houghton Mifflin Harcourt,1947,756,59.46,4.1,true,The Diary of a Young Girl by Anne Frank (1947). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00016,"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,English,Scholastic,2005,393,26.42,4.11,true,"The Girl with the Dragon Tattoo (Millennium, #1) by Stieg Larsson (2005). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Scholastic."
BK00017,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,English,Pearson,2009,337,38.85,4.3,true,"Catching Fire (The Hunger Games, #2) by Suzanne Collins (2009). An English title with an average reader rating of 4.3/5 across the Goodreads community. Published by Pearson."
BK00018,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,English,Pearson,1999,628,7.82,4.53,true,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3) by J.K. Rowling (1999). An English title with an average reader rating of 4.53/5 across the Goodreads community. Published by Pearson."
BK00019,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,English,Pearson,1954,154,43.01,4.34,true,"The Fellowship of the Ring (The Lord of the Rings, #1) by J.R.R. Tolkien (1954). An English title with an average reader rating of 4.34/5 across the Goodreads community. Published by Pearson."
BK00020,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,English,Tor Books,2010,813,11.34,4.03,true,"Mockingjay (The Hunger Games, #3) by Suzanne Collins (2010). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Tor Books."
BK00021,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,English,Oxford University Press,2003,291,6.35,4.46,true,"Harry Potter and the Order of the Phoenix (Harry Potter, #5) by J.K. Rowling (2003). An English title with an average reader rating of 4.46/5 across the Goodreads community. Published by Oxford University Press."
BK00022,The Lovely Bones,Alice Sebold,English,HarperCollins,2002,683,24.68,3.77,false,The Lovely Bones by Alice Sebold (2002). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by HarperCollins.
BK00023,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,English,Bloomsbury,1998,664,21.94,4.37,true,"Harry Potter and the Chamber of Secrets (Harry Potter, #2) by J.K. Rowling (1998). An English title with an average reader rating of 4.37/5 across the Goodreads community. Published by Bloomsbury."
BK00024,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,English,HarperCollins,2000,500,28.91,4.53,false,"Harry Potter and the Goblet of Fire (Harry Potter, #4) by J.K. Rowling (2000). An English title with an average reader rating of 4.53/5 across the Goodreads community. Published by HarperCollins."
BK00025,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,English,Houghton Mifflin Harcourt,2007,428,30.52,4.61,true,"Harry Potter and the Deathly Hallows (Harry Potter, #7) by J.K. Rowling (2007). An English title with an average reader rating of 4.61/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK00026,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,English,Hachette,2003,162,42.38,3.79,true,"The Da Vinci Code (Robert Langdon, #2) by Dan Brown (2003). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Hachette."
BK00027,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,English,Simon & Schuster,2005,271,41.47,4.54,false,"Harry Potter and the Half-Blood Prince (Harry Potter, #6) by J.K. Rowling (2005). An English title with an average reader rating of 4.54/5 across the Goodreads community. Published by Simon & Schuster."
BK00028,Lord of the Flies,William Golding,English,Faber & Faber,1954,755,32.14,3.64,false,Lord of the Flies by William Golding (1954). An English title with an average reader rating of 3.64/5 across the Goodreads community. Published by Faber & Faber.
BK00029,Romeo and Juliet,William Shakespeare,English,Bloomsbury,1595,744,31.24,3.73,true,Romeo and Juliet by William Shakespeare (1595). An English title with an average reader rating of 3.73/5 across the Goodreads community. Published by Bloomsbury.
BK00030,Gone Girl,Gillian Flynn,English,Knopf,2012,792,42.4,4.03,true,Gone Girl by Gillian Flynn (2012). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Knopf.
BK00031,The Help,Kathryn Stockett,English,Houghton Mifflin Harcourt,2009,397,54.23,4.45,true,The Help by Kathryn Stockett (2009). An English title with an average reader rating of 4.45/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00032,Of Mice and Men,John Steinbeck,English,Simon & Schuster,1937,383,54.4,3.84,true,Of Mice and Men by John Steinbeck (1937). An English title with an average reader rating of 3.84/5 across the Goodreads community. Published by Simon & Schuster.
BK00033,Memoirs of a Geisha,Arthur Golden,English,Simon & Schuster,1997,487,44.88,4.08,true,Memoirs of a Geisha by Arthur Golden (1997). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Simon & Schuster.
BK00034,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,English,Hachette,2011,749,40.71,3.67,true,"Fifty Shades of Grey (Fifty Shades, #1) by E.L. James (2011). An English title with an average reader rating of 3.67/5 across the Goodreads community. Published by Hachette."
BK00035,The Alchemist,Paulo Coelho,English,Pearson,1988,464,23.51,3.82,false,The Alchemist by Paulo Coelho (1988). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Pearson.
BK00036,"The Giver (The Giver, #1)",Lois Lowry,English,Penguin Random House,1993,371,7.18,4.12,true,"The Giver (The Giver, #1) by Lois Lowry (1993). An English title with an average reader rating of 4.12/5 across the Goodreads community. Published by Penguin Random House."
BK00037,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,English,Hachette,1950,461,46.45,4.19,true,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1) by C.S. Lewis (1950). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Hachette."
BK00038,The Time Traveler's Wife,Audrey Niffenegger,English,Macmillan,2003,221,40.38,3.95,true,The Time Traveler's Wife by Audrey Niffenegger (2003). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Macmillan.
BK00039,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,English,Anchor Books,1996,553,41.31,4.45,true,"A Game of Thrones (A Song of Ice and Fire, #1) by George R.R. Martin (1996). An English title with an average reader rating of 4.45/5 across the Goodreads community. Published by Anchor Books."
BK00040,"Eat, Pray, Love",Elizabeth Gilbert,English,Scholastic,2006,806,16.53,3.51,true,"Eat, Pray, Love by Elizabeth Gilbert (2006). An English title with an average reader rating of 3.51/5 across the Goodreads community. Published by Scholastic."
BK00041,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,English,Macmillan,2005,473,36.4,4.23,true,"The Lightning Thief (Percy Jackson and the Olympians, #1) by Rick Riordan (2005). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Macmillan."
BK00042,"Little Women (Little Women, #1)",Louisa May Alcott,English (US),Tor Books,1868,599,33.87,4.04,false,"Little Women (Little Women, #1) by Louisa May Alcott (1868). An English (US) title with an average reader rating of 4.04/5 across the Goodreads community. Published by Tor Books."
BK00043,Jane Eyre,Charlotte Brontë,English,Simon & Schuster,1847,169,16.71,4.1,true,Jane Eyre by Charlotte Brontë (1847). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Simon & Schuster.
BK00044,"The Notebook (The Notebook, #1)",Nicholas Sparks,English,Vintage,1996,454,59.69,4.06,true,"The Notebook (The Notebook, #1) by Nicholas Sparks (1996). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Vintage."
BK00045,Life of Pi,Yann Martel,English,Macmillan,2001,741,32.35,3.88,true,Life of Pi by Yann Martel (2001). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Macmillan.
BK00046,Water for Elephants,Sara Gruen,English,Pearson,2006,204,27.68,4.07,true,Water for Elephants by Sara Gruen (2006). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Pearson.
BK00047,The Book Thief,Markus Zusak,English,Bloomsbury,2005,587,29.83,4.36,false,The Book Thief by Markus Zusak (2005). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Bloomsbury.
BK00048,Fahrenheit 451,Ray Bradbury,Spanish,Scholastic,1953,167,28.61,3.97,true,Fahrenheit 451 by Ray Bradbury (1953). A Spanish title with an average reader rating of 3.97/5 across the Goodreads community. Published by Scholastic.
BK00049,"New Moon (Twilight, #2)",Stephenie Meyer,English,Faber & Faber,2006,183,38.74,3.52,true,"New Moon (Twilight, #2) by Stephenie Meyer (2006). An English title with an average reader rating of 3.52/5 across the Goodreads community. Published by Faber & Faber."
BK00050,Where the Sidewalk Ends,Shel Silverstein,English,Hachette,1974,509,22.52,4.29,true,Where the Sidewalk Ends by Shel Silverstein (1974). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Hachette.
BK00051,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,English,Faber & Faber,2007,307,11.33,4.12,true,"City of Bones (The Mortal Instruments, #1) by Cassandra Clare (2007). An English title with an average reader rating of 4.12/5 across the Goodreads community. Published by Faber & Faber."
BK00052,"Eclipse (Twilight, #3)",Stephenie Meyer,English (US),Tor Books,2007,226,6.44,3.69,true,"Eclipse (Twilight, #3) by Stephenie Meyer (2007). An English (US) title with an average reader rating of 3.69/5 across the Goodreads community. Published by Tor Books."
BK00053,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,English (US),Pearson,2002,125,57.57,3.86,true,"Eragon (The Inheritance Cycle, #1) by Christopher Paolini (2002). An English (US) title with an average reader rating of 3.86/5 across the Goodreads community. Published by Pearson."
BK00054,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,English (US),Knopf,1979,571,50.13,4.2,true,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1) by Douglas Adams (1979). An English (US) title with an average reader rating of 4.2/5 across the Goodreads community. Published by Knopf."
BK00055,Brave New World,Aldous Huxley,English,Tor Books,1932,459,43.41,3.97,true,Brave New World by Aldous Huxley (1932). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Tor Books.
BK00056,"Breaking Dawn (Twilight, #4)",Stephenie Meyer,English (US),Penguin Random House,2008,702,8.06,3.7,true,"Breaking Dawn (Twilight, #4) by Stephenie Meyer (2008). An English (US) title with an average reader rating of 3.7/5 across the Goodreads community. Published by Penguin Random House."
BK00057,The Secret Life of Bees,Sue Monk Kidd,English (US),Anchor Books,2001,295,18.62,4.01,true,The Secret Life of Bees by Sue Monk Kidd (2001). An English (US) title with an average reader rating of 4.01/5 across the Goodreads community. Published by Anchor Books.
BK00058,The Adventures of Huckleberry Finn,Mark Twain,English,Pearson,1884,212,29.68,3.8,true,The Adventures of Huckleberry Finn by Mark Twain (1884). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Pearson.
BK00059,Charlotte's Web,E.B. White,English,Oxford University Press,1952,578,59.88,4.15,true,Charlotte's Web by E.B. White (1952). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Oxford University Press.
BK00060,The Curious Incident of the Dog in the Night-Time,Mark Haddon,English,Penguin Random House,2003,480,15.35,3.85,false,The Curious Incident of the Dog in the Night-Time by Mark Haddon (2003). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Penguin Random House.
BK00061,The Girl on the Train,Paula Hawkins,English,Faber & Faber,2015,298,19.11,3.88,true,The Girl on the Train by Paula Hawkins (2015). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Faber & Faber.
BK00062,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,English,Simon & Schuster,1995,552,52.84,3.94,true,"The Golden Compass (His Dark Materials, #1) by Philip Pullman (1995). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Simon & Schuster."
BK00063,Wuthering Heights,Emily Brontë,English,Tor Books,1847,169,48.68,3.82,true,Wuthering Heights by Emily Brontë (1847). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Tor Books.
BK00064,My Sister's Keeper,Jodi Picoult,English,HarperCollins,2004,158,10.91,4.06,true,My Sister's Keeper by Jodi Picoult (2004). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by HarperCollins.
BK00065,Slaughterhouse-Five,Kurt Vonnegut Jr.,English,Macmillan,1969,701,59.59,4.06,true,Slaughterhouse-Five by Kurt Vonnegut Jr. (1969). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Macmillan.
BK00066,Gone with the Wind,Margaret Mitchell,English,Penguin Random House,1936,196,9.39,4.28,true,Gone with the Wind by Margaret Mitchell (1936). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Penguin Random House.
BK00067,A Thousand Splendid Suns,Khaled Hosseini,English,Hachette,2007,697,39.08,4.34,true,A Thousand Splendid Suns by Khaled Hosseini (2007). An English title with an average reader rating of 4.34/5 across the Goodreads community. Published by Hachette.
BK00068,The Perks of Being a Wallflower,Stephen Chbosky,English,Pearson,1999,328,18.63,4.21,true,The Perks of Being a Wallflower by Stephen Chbosky (1999). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Pearson.
BK00069,"Insurgent (Divergent, #2)",Veronica Roth,English,Macmillan,2012,680,12.82,4.07,true,"Insurgent (Divergent, #2) by Veronica Roth (2012). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Macmillan."
BK00070,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,English,Faber & Faber,1985,518,49.55,4.3,false,"Ender's Game (Ender's Saga, #1) by Orson Scott Card (1985). An English title with an average reader rating of 4.3/5 across the Goodreads community. Published by Faber & Faber."
BK00071,Frankenstein,Mary Wollstonecraft Shelley,English,Houghton Mifflin Harcourt,1818,592,45.65,3.75,true,Frankenstein by Mary Wollstonecraft Shelley (1818). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00072,The Shining (The Shining #1),Stephen King,English,Vintage,1977,723,48.8,4.17,true,The Shining (The Shining #1) by Stephen King (1977). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Vintage.
BK00073,"The Host (The Host, #1)",Stephenie Meyer,English (US),Anchor Books,2008,346,43.54,3.84,true,"The Host (The Host, #1) by Stephenie Meyer (2008). An English (US) title with an average reader rating of 3.84/5 across the Goodreads community. Published by Anchor Books."
BK00074,Looking for Alaska,John Green,English,Vintage,2005,673,49.08,4.09,true,Looking for Alaska by John Green (2005). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Vintage.
