id,title,brand,category,subcategory,year,num_reviews,price,rating,in_stock,source,description
A-B09NQJFRW6,Saucony Men's Kinvara 13 Running Shoe,Saucony,"Clothing, Shoes & Jewelry",Men,2022,702,57.79,4.6,true,amazon,"When it comes to lightweight speed, nothing crushes the competition like the Kinvara. And this just so happens to be our lightest one yet. With more speed contouring and its signature flexible feel, it pushes you forward without holding anything back. These are the shoes you’ll do big things in."
A-B0074TRKFI,"Kishigo Premium Black Series Heavy Duty Unisex Reflective Safety Vest 1514, ANSI Type R / Class 2 Compliant, 6 Pockets - Pencil & Radio Pockets, Reflective Silver Lining & Black Trim (Orange, XL)",Kishigo,Tools & Home Improvement,Safety & Security,2012,916,28.5,4.6,true,amazon,"The Kishigo Premium Black Series Heavy Duty Vest is ideal for those in the Transport Industry. The 2"" wide high performance reflective material is contrasted with 3"" of color for increased invisibility, with a clean and strong black trim. Made from 100% Ultra-Cool polyester mesh, this vest is designed for all day comfort and can easily be layered over clothes with a full front length zipper. This vest features two lower outside cargo pockets with adjustable flaps and grommets, a right chest 2-tier pencil pocket, left chest heavy duty gusseted radio/utility pocket with reflective piping and two inside patch pockets. For 50 years, Kishigo has made it our mission to design and manufacture high visibility clothing using the Our pledge to your safety is reflected in the uncompromising commitment to quality, innovation and comfort in every thread, in every seam, in everything we make and do. And we're proud to say the men and women we've been outfitting in municipalities, cities, states and private industries have experience the Kishigo difference and loved it. This isn't just our profession- it's our passion. highest quality materials to craft apparel that is comfortable and built to last. We pride ourselves on our attention to detail and dedication to raising the bar not just for ourselves, but for the industry because nothing matters more than your safety! Whether working in transportation, roadwork, construction, or warehousing, we offer a wide variety of Reflective Safety Vest"
A-B07V5LK5J3,"TWINSLUXES Solar Post Cap Lights Outdoor - Waterproof LED Fence Post Solar Lights for 3.5x3.5/4x4/5x5 Wood Posts in Patio, Deck or Garden Decoration 4 Pack",TWINSLUXES,Tools & Home Improvement,Lighting & Ceiling Fans,2019,3178,33.99,4.2,true,amazon,"Solar Post Cap Lights Waterproof LED Fence Post Solar Lights for ""3.5x3.5"" ""4x4"" ""5x5"" Wooden Posts. FEATURES & DETAILS   Product Specification Material: ABS Power Source: Solar-powered Lumens: 20 Lumens Color temperature: 3000k Light color: warm white LED: SMD 2835 0.5W *1 PCS Waterproof level: IP65 Battery: 600mah batteries Package Contents 1 x Solar post light 1 x Instruction Manual 1 x Installing Screw Set PERFECT FIT Fits wooden posts,vinyl posts or PVC posts The fence post lights solar powered is flexible and ingenious designed that this solar fence post lights can be easily installed on different inches of wooden or PVC vinyl columns. Ideal for patio, deck and garden decoration practical and beautiful Warm white LED makes the solar fence post lights well at night. How do solar deck post lights work? It’s very simple. You mount post lights solar powered on posts that you stake into the ground, and during the day the solar panel atop of the lights collects rays from the sun, charging the battery within so that energy can be utilized as light when it gets dark. The solar fence post lights 4x4 have an internal light sensor so that this deck lights can turn on automatically at dusk, and off at dawn. How to use solar post lights？ Quick and easy Do It Yourself installation. Easy screw-down installation, all you have to do is mark a couple holes, and drill down to stabilize the fence post solar lights. Plastic housing and lens, both are waterproof and will withstand all weathe"
A-B00080QHMM,"Accutire MS-4021B Digital Tire Pressure Gauge with 4 Valve Caps, 5-150psi (psi, bar, kPa, kg/cm2)",Accutire,Automotive,Tools & Equipment,2005,8034,1.79,4.4,true,amazon,"About this item Heavy duty construction and rugged design for long lasting use Angled head and rubber coated handle for easy gripping Large, easy-to-read backlit LCD display; Easily switch between psi, bar, kPa, kg/cm2 Equipped with an automatic shut off to conserve battery life Accurate to within 0.5 PSI, reading air pressure from 5-150 PSI in 0.5 pound increments; Includes replaceable Alkaline LR44 1.5V coin cell batteries"
A-B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Hair growth Hair Oil-250ML (2),SAURA LIFE SCIENCE,Beauty,Hair Care,2023,5,799.0,5.0,true,amazon,"This extraordinary fusion is designed to nourish, strengthen, and rejuvenate your hair, bringing it into profound harmony with the forces of nature. For centuries, Adivasi communities have held the key to nature's secret beauty rituals, and now, we invite you to unlock these ancient mysteries. Allow your hair to luxuriate in the rich traditions of the Adivasi people, as they have woven their wisdom into this time-honored, transcendent elixir. BENEFITS. 1 Reduces hair fall 2 Boosts hair growth 3 Moisturizes hair breakage 4 Moisturizes scalp 5 Adds shine to hair strands"
A-B0BGSF52LR,"KASOTT Replacement Airpod Pro Ear Tip Premium Memory Foam Earbud Tips, Perfect Noise Reduction, Ultra-Comfort, Anti-Slip Eartips, Fit in The Charging Case (Sizes M, 3 Pairs)",KASOTT,Electronics,"Headphones, Earbuds & Accessories",2022,67,17.88,4.3,true,amazon,"About this item [ Exclusive Customization ] Made specifically for Apple AirPods Pro 1st and 2nd generation, memory foam earbuds don't interfere with charging, provide a great sound experience, and adapt to the shape of your ear, making them suitable for different people. [ Premium Material ] The memory foam material has excellent texture and can slowly rebound when pressed, which fits the contour of your ear and better adapts to changes in the environment, providing you with a more comfortable experience. [ Good Noise Reduction ] This headphone plug can block external sound interference very well. You can immerse yourself in your own world without worrying about being disturbed by others, and enjoy watching movies and listening to music more happily. [ Small Appearance and Simple Installation ] This Apple AirPods Pro ear tip is relatively small and cute, and there is a storage box to place it. The snap-on design is simple and easy to understand. Just snap it into the headset for easy installation. [ Specifications and After Sales ] You will get 3 pairs of ear tips from us, you can choose the size you like, if you have any questions feel free to contact us, we are always there."
A-B08XMPKJ1L,"Bio-Oil Skincare Body Oil (Natural) Serum for Scars and Stretchmarks, Face and Body Moisturizer Hydrates Skin, with Organic Jojoba Oil and Vitamin E, For All Skin Types, 6.7 oz",Bio-Oil,Beauty & Personal Care,Skin Care,2024,6095,24.95,4.6,true,amazon,"Give your skin a break while stuck inside! It's the perfect time to care for your skin with Bio-Oil Natural Skincare Oil. Made for all skin types, this paraben and mineral oil-free body and face oil for dry skin is carefully formulated with all natural ingredients to hydrate dry, damaged skin while healing scars, stretch marks, and uneven skin tone. This all natural brightening serum contains no added or artificial fragrance, so you can feel safe about what you're putting on your skin. Bio-Oil Natural Skincare Oil is designed to help improve the appearance of stretch marks, scars, and other marks due to surgery, injury, acne, aging, pregnancy, and more — with completely natural ingredients. Not only does this unique, clean beauty formula help heal old scars — it also work preventatively, with organic jojoba oil and rosehip oil to help tired, dull skin retain moisture for a softer, brighter complexion and dry skin relief. It also features chia seed oil and pomegranate seed oil to help protect your skin. This facial skin care product has a fast-absorbing, non-comedogenic formula that won't clog pores or irritate sensitive skin, making it a perfect all natural face moisturizer for women. Made out of all natural, plant-based ingredients and essential oils, this product is non-irritating and safe for sensitive skin. The toxicological profile, chemical structure, level of inclusion and total level of daily exposure of each ingredient used has been assessed in clinical trials and de"
A-B0B8CP57MN,"crysting 13 Inch Sewing Box Three Layers, Plastic Craft Organizers and Storage, Multifunction Craft Box/Organizer Box/First Aid Box/Medicine Box/Tool Organizers and Storage with Lids",crysting,"Arts, Crafts & Sewing","Organization, Storage & Transport",2021,210,20.99,4.6,true,amazon,"About this item 🌟 High Quality Sewing Box 🌟 Made from food grade plastic, this crafts tool box is lightweight, dust proof, moisture proof and durable. 🌟 Multifunction Box Organizer 🌟 Not only it is a tool organizers, but also a craft box, sewing organizer box, first aid box, medicine box and tackle box organizer. 🌟 Portable Storage Box 🌟 13.2*7.2*6.7 inches, three layers, with 1 big grid and 6 small grids. Clear plastic material help you to find items easily and quickly. 🌟 Perfect Craft Box 🌟 Folding three layers design, you can sort items quickly and solve the problem of messy items, just make a clean and tidy space for you. 🌟 Nice Gift 🌟 This multipurpose storage box will be a great gift. Sewing organizer box, tackle box organizer, art supplies storage box, it can be given to anyone! › See more product details"
A-B001HWGJAK,"Ridgid 62990 T-201 5"" Straight Auger",RIDGID,Tools & Home Improvement,Power & Hand Tools,2008,28,25.38,4.4,true,amazon,"The product is 62990 AUGER, T201 STRAIGHT 5/8 CABLE"
A-B07PGY6STR,Core 10 Women's All Day Comfort High-Waist Side-Pocket Yoga Legging,Core 10,"Clothing, Shoes & Jewelry",Women,2020,1538,23.92,4.4,true,amazon,"Empowering women to reach their full potential is at the heart of what we do. Because when you’re wearing Core 10, you’re ready to experience more. Be more. Live more."
